Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:08:04.1,18:23:50.1,163,4.22,670.1,-0.17,59
00:08:04.2,18:23:50.2,163,4.26,670.2,-0.06,59
00:08:04.3,18:23:50.3,163,4.35,670.3,0.03,59
00:08:04.4,18:23:50.4,163,4.48,670.5,0.09,59
00:08:04.5,18:23:50.5,163,4.63,670.6,0.12,59
00:08:04.6,18:23:50.6,163,4.86,670.7,0.11,59
00:08:04.7,18:23:50.7,163,5.02,670.9,0.10,59
00:08:04.8,18:23:50.8,163,5.10,671.0,0.11,59
00:08:04.9,18:23:50.9,163,4.94,671.1,0.12,59
00:08:05.0,18:23:51.0,163,4.71,671.2,0.15,59
00:08:05.1,18:23:51.1,163,4.20,671.3,0.18,59
00:08:05.2,18:23:51.2,163,3.89,671.4,0.21,59
00:08:05.3,18:23:51.3,163,3.69,671.5,0.20,59
00:08:05.4,18:23:51.4,163,3.58,671.6,0.15,59
00:08:05.5,18:23:51.5,163,3.53,671.6,0.04,59
00:08:05.6,18:23:51.6,163,3.61,671.7,-0.10,59
00:08:05.7,18:23:51.7,163,3.69,671.8,-0.24,59
00:08:05.8,18:23:51.8,163,3.74,671.9,-0.37,59
00:08:05.9,18:23:51.9,163,3.76,672.0,-0.45,59
00:08:06.0,18:23:52.0,164,3.77,672.1,-0.47,58
00:08:06.1,18:23:52.1,164,3.83,672.2,-0.42,58
00:08:06.2,18:23:52.2,164,3.86,672.3,-0.33,58
00:08:06.3,18:23:52.3,164,3.87,672.4,-0.22,58
00:08:06.4,18:23:52.4,164,3.93,672.5,-0.11,58
00:08:06.5,18:23:52.5,164,4.03,672.7,-0.02,58
00:08:06.6,18:23:52.6,164,4.18,672.9,0.05,58
00:08:06.7,18:23:52.7,164,4.74,673.1,0.08,58
00:08:06.8,18:23:52.8,164,4.91,673.2,0.10,58
00:08:06.9,18:23:52.9,164,4.89,673.3,0.13,58
00:08:07.0,18:23:53.0,163,4.89,673.3,0.18,55
00:08:07.1,18:23:53.1,163,4.88,673.4,0.24,55
00:08:07.2,18:23:53.2,163,4.81,673.6,0.30,55
00:08:07.3,18:23:53.3,163,4.72,673.7,0.35,55
00:08:07.4,18:23:53.4,163,4.62,673.8,0.38,55
00:08:07.5,18:23:53.5,163,4.53,673.9,0.37,55
00:08:07.6,18:23:53.6,163,4.43,674.0,0.33,55
00:08:07.7,18:23:53.7,163,4.26,674.1,0.25,55
00:08:07.8,18:23:53.8,163,3.99,674.1,0.14,55
00:08:07.9,18:23:53.9,163,3.64,674.2,0.03,55
00:08:08.0,18:23:54.0,163,3.39,674.2,-0.08,61
00:08:08.1,18:23:54.1,163,3.24,674.3,-0.18,61
00:08:08.2,18:23:54.2,163,3.20,674.3,-0.28,61
00:08:08.3,18:23:54.3,163,3.19,674.4,-0.35,61
00:08:08.4,18:23:54.4,163,3.26,674.4,-0.42,61
00:08:08.5,18:23:54.5,163,3.28,674.4,-0.47,61
00:08:08.6,18:23:54.6,163,3.35,674.5,-0.49,61
00:08:08.7,18:23:54.7,163,3.44,674.5,-0.48,61
00:08:08.8,18:23:54.8,163,3.54,674.6,-0.43,61
00:08:08.9,18:23:54.9,163,3.78,674.7,-0.35,61
00:08:09.0,18:23:55.0,163,4.20,674.9,-0.24,70
00:08:09.1,18:23:55.1,163,4.75,675.0,-0.13,70
00:08:09.2,18:23:55.2,163,5.26,675.2,0.00,70
00:08:09.3,18:23:55.3,163,5.91,675.4,0.13,70
00:08:09.4,18:23:55.4,163,6.66,675.6,0.27,70
00:08:09.5,18:23:55.5,163,7.31,675.8,0.43,70
00:08:09.6,18:23:55.6,163,8.06,676.3,0.61,70
00:08:09.7,18:23:55.7,163,8.71,676.6,0.81,70
00:08:09.8,18:23:55.8,163,9.18,676.8,1.03,70
00:08:09.9,18:23:55.9,163,9.53,677.1,1.25,70
00:08:10.0,18:23:56.0,163,9.64,677.1,1.44,100
00:08:10.1,18:23:56.1,163,9.74,677.3,1.58,100
00:08:10.2,18:23:56.2,163,9.91,677.5,1.66,100
00:08:10.3,18:23:56.3,163,10.10,677.7,1.65,100
00:08:10.4,18:23:56.4,163,10.23,678.0,1.57,100
00:08:10.5,18:23:56.5,163,10.27,678.2,1.42,100
00:08:10.6,18:23:56.6,163,10.42,678.4,1.24,100
00:08:10.7,18:23:56.7,163,10.81,678.7,1.03,100
00:08:10.8,18:23:56.8,163,11.42,679.0,0.83,100
00:08:10.9,18:23:56.9,163,12.17,679.3,0.67,100
00:08:11.0,18:23:57.0,163,13.02,679.7,0.56,100
00:08:11.1,18:23:57.1,163,14.53,680.5,0.53,100
00:08:11.2,18:23:57.2,163,15.41,681.0,0.59,100
00:08:11.3,18:23:57.3,163,15.95,681.4,0.75,100
00:08:11.4,18:23:57.4,163,16.33,681.9,0.99,100
00:08:11.5,18:23:57.5,163,16.44,681.9,1.29,100
00:08:11.6,18:23:57.6,163,16.54,682.3,1.58,100
00:08:11.7,18:23:57.7,163,16.43,682.8,1.83,100
00:08:11.8,18:23:57.8,163,16.33,683.2,1.97,100
00:08:11.9,18:23:57.9,163,16.23,683.7,1.98,100
00:08:12.0,18:23:58.0,163,16.27,684.1,1.83,92
00:08:12.1,18:23:58.1,163,16.14,684.6,1.56,92
00:08:12.2,18:23:58.2,163,15.96,685.0,1.22,92
00:08:12.3,18:23:58.3,163,15.84,685.4,0.85,92
00:08:12.4,18:23:58.4,163,15.66,685.8,0.50,92
00:08:12.5,18:23:58.5,163,15.40,686.2,0.22,92
00:08:12.6,18:23:58.6,163,14.62,687.0,0.00,92
00:08:12.7,18:23:58.7,163,13.97,687.3,-0.13,92
00:08:12.8,18:23:58.8,163,13.28,687.6,-0.24,92
00:08:12.9,18:23:58.9,163,12.58,687.9,-0.36,92
00:08:13.0,18:23:59.0,163,12.37,687.9,-0.51,82
00:08:13.1,18:23:59.1,163,11.75,688.2,-0.68,82
00:08:13.2,18:23:59.2,163,11.00,688.4,-0.88,82
00:08:13.3,18:23:59.3,163,10.29,688.7,-1.07,82
00:08:13.4,18:23:59.4,163,9.59,688.9,-1.26,82
00:08:13.5,18:23:59.5,163,8.89,689.1,-1.41,82
00:08:13.6,18:23:59.6,163,8.26,689.2,-1.53,82
00:08:13.7,18:23:59.7,163,7.72,689.4,-1.62,82
00:08:13.8,18:23:59.8,163,7.20,689.6,-1.69,82
00:08:13.9,18:23:59.9,163,6.63,689.7,-1.73,82
00:08:14.0,18:24:00.0,163,6.11,689.8,-1.75,81
00:08:14.1,18:24:00.1,163,5.18,690.1,-1.76,81
00:08:14.2,18:24:00.2,163,4.62,690.2,-1.76,81
00:08:14.3,18:24:00.3,163,4.04,690.3,-1.75,81
00:08:14.4,18:24:00.4,163,3.65,690.3,-1.75,81
00:08:14.5,18:24:00.5,163,3.53,690.3,-1.73,81
00:08:14.6,18:24:00.6,163,3.36,690.4,-1.70,81
00:08:14.7,18:24:00.7,163,3.17,690.5,-1.67,81
00:08:14.8,18:24:00.8,163,3.11,690.6,-1.62,81
00:08:14.9,18:24:00.9,163,3.23,690.7,-1.54,81
00:08:15.0,18:24:01.0,163,3.48,690.9,-1.41,76
00:08:15.1,18:24:01.1,163,3.90,691.0,-1.25,76
00:08:15.2,18:24:01.2,163,4.38,691.1,-1.03,76
00:08:15.3,18:24:01.3,163,4.73,691.3,-0.79,76
00:08:15.4,18:24:01.4,163,5.05,691.4,-0.51,76
00:08:15.5,18:24:01.5,163,5.28,691.6,-0.23,76
00:08:15.6,18:24:01.6,163,5.35,691.9,0.04,76
00:08:15.7,18:24:01.7,163,5.30,692.0,0.28,76
00:08:15.8,18:24:01.8,163,5.22,692.1,0.48,76
00:08:15.9,18:24:01.9,163,5.12,692.3,0.62,76
00:08:16.0,18:24:02.0,163,5.10,692.3,0.70,61
00:08:16.1,18:24:02.1,163,5.02,692.4,0.69,61
00:08:16.2,18:24:02.2,163,4.99,692.5,0.62,61
00:08:16.3,18:24:02.3,163,4.92,692.7,0.49,61
00:08:16.4,18:24:02.4,163,4.89,692.8,0.33,61
00:08:16.5,18:24:02.5,163,4.82,692.9,0.18,61
00:08:16.6,18:24:02.6,163,4.72,693.1,0.05,61
00:08:16.7,18:24:02.7,163,4.62,693.2,-0.05,61
00:08:16.8,18:24:02.8,163,4.53,693.3,-0.11,61
00:08:16.9,18:24:02.9,163,4.43,693.4,-0.14,61
00:08:17.0,18:24:03.0,164,4.33,693.6,-0.16,55
00:08:17.1,18:24:03.1,164,4.23,693.8,-0.17,55
00:08:17.2,18:24:03.2,164,4.20,693.9,-0.19,55
00:08:17.3,18:24:03.3,164,4.19,694.0,-0.20,55
00:08:17.4,18:24:03.4,164,4.11,694.1,-0.22,55
00:08:17.5,18:24:03.5,164,4.09,694.1,-0.23,55
00:08:17.6,18:24:03.6,164,4.09,694.2,-0.23,55
00:08:17.7,18:24:03.7,164,4.01,694.3,-0.22,55
00:08:17.8,18:24:03.8,164,3.92,694.4,-0.22,55
00:08:17.9,18:24:03.9,164,3.89,694.5,-0.19,55
00:08:18.0,18:24:04.0,164,3.82,694.6,-0.17,55
00:08:18.1,18:24:04.1,164,3.79,694.7,-0.15,55
00:08:18.2,18:24:04.2,164,3.98,694.8,-0.14,55
00:08:18.3,18:24:04.3,164,4.08,694.9,-0.12,55
00:08:18.4,18:24:04.4,164,4.28,695.1,-0.11,55
00:08:18.5,18:24:04.5,164,4.48,695.2,-0.09,55
00:08:18.6,18:24:04.6,164,4.83,695.5,-0.07,55
00:08:18.7,18:24:04.7,164,5.01,695.6,-0.02,55
00:08:18.8,18:24:04.8,164,5.15,695.7,0.05,55
00:08:18.9,18:24:04.9,164,5.16,695.9,0.13,55
00:08:19.0,18:24:05.0,165,5.17,695.9,0.23,57
00:08:19.1,18:24:05.1,165,5.08,696.0,0.32,57
00:08:19.2,18:24:05.2,165,4.93,696.1,0.39,57
00:08:19.3,18:24:05.3,165,4.76,696.3,0.42,57
00:08:19.4,18:24:05.4,165,4.57,696.4,0.41,57
00:08:19.5,18:24:05.5,165,4.38,696.5,0.36,57
00:08:19.6,18:24:05.6,165,4.23,696.5,0.26,57
00:08:19.7,18:24:05.7,165,4.06,696.6,0.14,57
00:08:19.8,18:24:05.8,165,3.87,696.7,0.00,57
00:08:19.9,18:24:05.9,165,3.73,696.8,-0.13,57
00:08:20.0,18:24:06.0,165,3.61,696.9,-0.25,56
00:08:20.1,18:24:06.1,165,3.57,697.0,-0.34,56
00:08:20.2,18:24:06.2,165,3.57,697.1,-0.40,56
00:08:20.3,18:24:06.3,165,3.61,697.3,-0.43,56
00:08:20.4,18:24:06.4,165,3.68,697.4,-0.44,56
00:08:20.5,18:24:06.5,165,3.74,697.4,-0.41,56
00:08:20.6,18:24:06.6,165,3.85,697.5,-0.37,56
00:08:20.7,18:24:06.7,165,3.99,697.7,-0.30,56
00:08:20.8,18:24:06.8,165,4.14,697.8,-0.23,56
00:08:20.9,18:24:06.9,165,4.30,697.9,-0.14,56
00:08:21.0,18:24:07.0,166,4.43,697.9,-0.05,55
00:08:21.1,18:24:07.1,166,4.56,698.0,0.04,55
00:08:21.2,18:24:07.2,166,4.65,698.1,0.12,55
00:08:21.3,18:24:07.3,166,4.72,698.2,0.20,55
00:08:21.4,18:24:07.4,166,4.73,698.3,0.26,55
00:08:21.5,18:24:07.5,166,4.70,698.4,0.30,55
00:08:21.6,18:24:07.6,166,4.64,698.6,0.32,55
00:08:21.7,18:24:07.7,166,4.57,698.8,0.31,55
00:08:21.8,18:24:07.8,166,4.49,698.9,0.30,55
00:08:21.9,18:24:07.9,166,4.39,699.0,0.26,55
00:08:22.0,18:24:08.0,166,4.32,699.0,0.20,56
00:08:22.1,18:24:08.1,166,4.27,699.1,0.13,56
00:08:22.2,18:24:08.2,166,4.27,699.2,0.06,56
00:08:22.3,18:24:08.3,166,4.30,699.3,0.00,56
00:08:22.4,18:24:08.4,166,4.36,699.5,-0.07,56
00:08:22.5,18:24:08.5,166,4.44,699.6,-0.11,56
00:08:22.6,18:24:08.6,166,4.52,699.7,-0.13,56
00:08:22.7,18:24:08.7,166,4.61,699.8,-0.12,56
00:08:22.8,18:24:08.8,166,4.68,700.0,-0.11,56
00:08:22.9,18:24:08.9,166,4.72,700.1,-0.07,56
00:08:23.0,18:24:09.0,167,4.73,700.2,0.00,56
00:08:23.1,18:24:09.1,167,4.73,700.5,0.04,56
00:08:23.2,18:24:09.2,167,4.72,700.6,0.09,56
00:08:23.3,18:24:09.3,167,4.71,700.7,0.12,56
00:08:23.4,18:24:09.4,167,4.71,700.9,0.14,56
00:08:23.5,18:24:09.5,167,4.71,700.9,0.14,56
00:08:23.6,18:24:09.6,167,4.71,701.0,0.13,56
00:08:23.7,18:24:09.7,167,4.72,701.1,0.11,56
00:08:23.8,18:24:09.8,167,4.73,701.3,0.08,56
00:08:23.9,18:24:09.9,167,4.75,701.4,0.05,56
00:08:24.0,18:24:10.0,167,4.76,701.6,0.03,56
00:08:24.1,18:24:10.1,167,4.85,701.7,0.00,56
00:08:24.2,18:24:10.2,167,4.92,701.8,0.00,56
00:08:24.3,18:24:10.3,167,4.99,702.0,0.00,56
00:08:24.4,18:24:10.4,167,5.07,702.1,0.00,56
00:08:24.5,18:24:10.5,167,5.36,702.3,0.04,56
00:08:24.6,18:24:10.6,167,5.80,702.6,0.06,56
00:08:24.7,18:24:10.7,167,6.14,702.8,0.09,56
00:08:24.8,18:24:10.8,167,6.45,703.0,0.14,56
00:08:24.9,18:24:10.9,167,6.54,703.0,0.21,56
00:08:25.0,18:24:11.0,167,6.92,703.2,0.30,67
00:08:25.1,18:24:11.1,167,7.32,703.4,0.40,67
00:08:25.2,18:24:11.2,167,7.78,703.6,0.50,67
00:08:25.3,18:24:11.3,167,8.20,703.9,0.60,67
00:08:25.4,18:24:11.4,167,8.75,704.2,0.69,67
00:08:25.5,18:24:11.5,167,9.47,704.4,0.77,67
00:08:25.6,18:24:11.6,167,10.32,704.8,0.85,67
00:08:25.7,18:24:11.7,167,11.06,705.1,0.93,67
00:08:25.8,18:24:11.8,167,11.85,705.5,1.02,67
00:08:25.9,18:24:11.9,167,12.57,705.9,1.14,67
00:08:26.0,18:24:12.0,167,13.35,706.3,1.28,98
00:08:26.1,18:24:12.1,167,14.35,707.1,1.44,98
00:08:26.2,18:24:12.2,167,14.93,707.6,1.61,98
00:08:26.3,18:24:12.3,167,15.39,708.0,1.77,98
00:08:26.4,18:24:12.4,167,15.80,708.5,1.91,98
00:08:26.5,18:24:12.5,167,15.93,708.5,2.01,98
00:08:26.6,18:24:12.6,167,16.32,709.0,2.05,98
00:08:26.7,18:24:12.7,167,16.92,709.5,2.04,98
00:08:26.8,18:24:12.8,167,17.66,710.1,1.96,98
00:08:26.9,18:24:12.9,167,18.38,710.6,1.83,98
00:08:27.0,18:24:13.0,167,19.08,711.2,1.69,111
00:08:27.1,18:24:13.1,167,19.85,711.8,1.56,111
00:08:27.2,18:24:13.2,167,20.57,712.4,1.46,111
00:08:27.3,18:24:13.3,167,21.21,713.0,1.43,111
00:08:27.4,18:24:13.4,167,21.68,713.7,1.45,111
00:08:27.5,18:24:13.5,167,22.10,714.3,1.53,111
00:08:27.6,18:24:13.6,167,22.79,715.7,1.64,111
00:08:27.7,18:24:13.7,167,23.20,716.4,1.73,111
00:08:27.8,18:24:13.8,167,23.47,717.0,1.80,111
00:08:27.9,18:24:13.9,167,23.69,717.7,1.81,111
00:08:28.0,18:24:14.0,167,23.75,717.7,1.78,119
00:08:28.1,18:24:14.1,167,23.91,718.4,1.68,119
00:08:28.2,18:24:14.2,167,24.24,719.1,1.56,119
00:08:28.3,18:24:14.3,167,24.48,719.8,1.41,119
00:08:28.4,18:24:14.4,167,24.48,720.5,1.25,119
00:08:28.5,18:24:14.5,167,24.69,721.2,1.08,119
00:08:28.6,18:24:14.6,167,24.89,721.9,0.93,119
00:08:28.7,18:24:14.7,167,25.16,722.6,0.80,119
00:08:28.8,18:24:14.8,167,25.32,723.3,0.69,119
00:08:28.9,18:24:14.9,167,25.43,724.0,0.61,119
00:08:29.0,18:24:15.0,168,25.67,725.4,0.55,119
00:08:29.1,18:24:15.1,168,25.75,726.1,0.52,119
00:08:29.2,18:24:15.2,168,25.98,726.9,0.51,119
00:08:29.3,18:24:15.3,168,26.19,727.6,0.51,119
00:08:29.4,18:24:15.4,168,26.39,728.3,0.50,119
00:08:29.5,18:24:15.5,168,26.45,728.3,0.50,119
00:08:29.6,18:24:15.6,168,26.54,729.1,0.50,119
00:08:29.7,18:24:15.7,168,26.50,729.8,0.50,119
00:08:29.8,18:24:15.8,168,26.34,730.5,0.49,119
00:08:29.9,18:24:15.9,168,26.02,731.2,0.47,119
00:08:30.0,18:24:16.0,168,25.64,731.8,0.43,105
00:08:30.1,18:24:16.1,168,25.32,732.5,0.37,105
00:08:30.2,18:24:16.2,168,25.01,733.2,0.27,105
00:08:30.3,18:24:16.3,168,24.78,733.8,0.14,105
00:08:30.4,18:24:16.4,168,24.57,734.5,-0.02,105
00:08:30.5,18:24:16.5,168,24.16,735.8,-0.19,105
00:08:30.6,18:24:16.6,168,23.89,736.5,-0.36,105
00:08:30.7,18:24:16.7,168,23.53,737.1,-0.52,105
00:08:30.8,18:24:16.8,168,23.28,737.7,-0.64,105
00:08:30.9,18:24:16.9,168,23.00,738.4,-0.73,105
00:08:31.0,18:24:17.0,168,22.92,738.4,-0.78,91
00:08:31.1,18:24:17.1,168,22.82,739.0,-0.81,91
00:08:31.2,18:24:17.2,168,22.79,739.6,-0.82,91
00:08:31.3,18:24:17.3,168,22.50,740.2,-0.80,91
00:08:31.4,18:24:17.4,168,21.92,740.8,-0.77,91
00:08:31.5,18:24:17.5,168,21.12,741.3,-0.72,91
00:08:31.6,18:24:17.6,168,20.18,741.8,-0.67,91
00:08:31.7,18:24:17.7,168,19.13,742.3,-0.65,91
00:08:31.8,18:24:17.8,168,17.90,742.7,-0.68,91
00:08:31.9,18:24:17.9,168,16.62,743.1,-0.78,91
00:08:32.0,18:24:18.0,168,14.70,743.9,-0.96,85
00:08:32.1,18:24:18.1,168,13.56,744.2,-1.24,85
00:08:32.2,18:24:18.2,168,12.80,744.5,-1.60,85
00:08:32.3,18:24:18.3,168,12.02,744.8,-2.02,85
00:08:32.4,18:24:18.4,168,11.15,745.1,-2.44,85
00:08:32.5,18:24:18.5,168,10.89,745.1,-2.79,85
00:08:32.6,18:24:18.6,168,10.32,745.4,-3.04,85
00:08:32.7,18:24:18.7,168,9.80,745.6,-3.16,85
00:08:32.8,18:24:18.8,168,9.23,745.9,-3.13,85
00:08:32.9,18:24:18.9,168,8.70,746.1,-2.96,85
00:08:33.0,18:24:19.0,168,8.06,746.3,-2.72,82
00:08:33.1,18:24:19.1,168,7.51,746.4,-2.42,82
00:08:33.2,18:24:19.2,168,7.14,746.6,-2.14,82
00:08:33.3,18:24:19.3,168,6.75,746.7,-1.88,82
00:08:33.4,18:24:19.4,168,6.42,746.8,-1.70,82
00:08:33.5,18:24:19.5,168,5.97,747.0,-1.58,82
00:08:33.6,18:24:19.6,168,5.77,747.2,-1.51,82
00:08:33.7,18:24:19.7,168,5.64,747.3,-1.45,82
00:08:33.8,18:24:19.8,168,5.53,747.4,-1.40,82
00:08:33.9,18:24:19.9,168,5.49,747.6,-1.32,82
00:08:34.0,18:24:20.0,168,5.48,747.6,-1.23,81
00:08:34.1,18:24:20.1,168,5.41,747.7,-1.11,81
00:08:34.2,18:24:20.2,168,5.32,747.8,-0.97,81
00:08:34.3,18:24:20.3,168,5.29,747.9,-0.82,81
00:08:34.4,18:24:20.4,168,5.21,748.1,-0.67,81
00:08:34.5,18:24:20.5,168,5.19,748.2,-0.53,81
00:08:34.6,18:24:20.6,168,5.18,748.3,-0.41,81
00:08:34.7,18:24:20.7,168,5.18,748.5,-0.31,81
00:08:34.8,18:24:20.8,168,5.18,748.6,-0.24,81
00:08:34.9,18:24:20.9,168,5.18,748.8,-0.18,81
00:08:35.0,18:24:21.0,168,5.25,749.0,-0.15,64
00:08:35.1,18:24:21.1,168,5.34,749.2,-0.13,64
00:08:35.2,18:24:21.2,168,5.44,749.3,-0.10,64
00:08:35.3,18:24:21.3,168,5.61,749.5,-0.08,64
00:08:35.4,18:24:21.4,168,5.73,749.6,-0.04,64
00:08:35.5,18:24:21.5,168,5.76,749.6,0.00,64
00:08:35.6,18:24:21.6,168,5.84,749.8,0.05,64
00:08:35.7,18:24:21.7,168,5.87,749.9,0.10,64
00:08:35.8,18:24:21.8,168,5.88,750.1,0.15,64
00:08:35.9,18:24:21.9,168,5.88,750.3,0.19,64
00:08:36.0,18:24:22.0,168,5.95,750.4,0.22,57
00:08:36.1,18:24:22.1,168,5.97,750.6,0.23,57
00:08:36.2,18:24:22.2,168,5.98,750.7,0.22,57
00:08:36.3,18:24:22.3,168,5.98,750.9,0.20,57
00:08:36.4,18:24:22.4,168,6.12,751.1,0.17,57
00:08:36.5,18:24:22.5,168,6.23,751.4,0.14,57
00:08:36.6,18:24:22.6,168,6.34,751.6,0.11,57
00:08:36.7,18:24:22.7,168,6.44,751.8,0.10,57
00:08:36.8,18:24:22.8,168,6.61,751.9,0.10,57
00:08:36.9,18:24:22.9,168,6.66,751.9,0.11,57
00:08:37.0,18:24:23.0,168,6.74,752.1,0.14,58
00:08:37.1,18:24:23.1,168,6.91,752.3,0.17,58
00:08:37.2,18:24:23.2,168,7.03,752.5,0.21,58
00:08:37.3,18:24:23.3,168,7.13,752.7,0.24,58
00:08:37.4,18:24:23.4,168,7.24,752.9,0.27,58
00:08:37.5,18:24:23.5,168,7.20,753.1,0.29,58
00:08:37.6,18:24:23.6,168,7.08,753.3,0.30,58
00:08:37.7,18:24:23.7,168,6.98,753.5,0.29,58
00:08:37.8,18:24:23.8,168,6.78,753.6,0.28,58
00:08:37.9,18:24:23.9,168,6.53,753.8,0.25,58
00:08:38.0,18:24:24.0,169,6.26,754.1,0.20,56
00:08:38.1,18:24:24.1,169,6.02,754.3,0.13,56
00:08:38.2,18:24:24.2,169,5.80,754.4,0.04,56
00:08:38.3,18:24:24.3,169,5.69,754.6,-0.07,56
00:08:38.4,18:24:24.4,169,5.64,754.7,-0.19,56
00:08:38.5,18:24:24.5,169,5.61,754.7,-0.31,56
00:08:38.6,18:24:24.6,169,5.54,754.9,-0.40,56
00:08:38.7,18:24:24.7,169,5.46,755.0,-0.47,56
00:08:38.8,18:24:24.8,169,5.37,755.2,-0.49,56
00:08:38.9,18:24:24.9,169,5.33,755.3,-0.48,56
00:08:39.0,18:24:25.0,169,5.35,755.5,-0.45,56
00:08:39.1,18:24:25.1,169,5.32,755.6,-0.39,56
00:08:39.2,18:24:25.2,169,5.25,755.8,-0.32,56
00:08:39.3,18:24:25.3,169,5.22,755.9,-0.26,56
00:08:39.4,18:24:25.4,169,5.20,756.0,-0.21,56
00:08:39.5,18:24:25.5,169,5.20,756.3,-0.17,56
00:08:39.6,18:24:25.6,169,5.18,756.5,-0.15,56
00:08:39.7,18:24:25.7,169,5.15,756.6,-0.13,56
00:08:39.8,18:24:25.8,169,5.12,756.7,-0.12,56
00:08:39.9,18:24:25.9,169,5.07,756.8,-0.10,56
00:08:40.0,18:24:26.0,169,5.03,756.8,-0.09,57
00:08:40.1,18:24:26.1,169,4.98,757.0,-0.08,57
00:08:40.2,18:24:26.2,169,4.92,757.1,-0.07,57
00:08:40.3,18:24:26.3,169,4.87,757.2,-0.08,57
00:08:40.4,18:24:26.4,169,4.84,757.4,-0.08,57
00:08:40.5,18:24:26.5,169,4.83,757.5,-0.09,57
00:08:40.6,18:24:26.6,169,4.85,757.7,-0.09,57
00:08:40.7,18:24:26.7,169,4.89,757.8,-0.10,57
00:08:40.8,18:24:26.8,169,4.95,758.0,-0.11,57
00:08:40.9,18:24:26.9,169,5.00,758.1,-0.10,57
00:08:41.0,18:24:27.0,169,5.04,758.4,-0.09,57
00:08:41.1,18:24:27.1,169,5.06,758.5,-0.07,57
00:08:41.2,18:24:27.2,169,5.06,758.6,-0.04,57
00:08:41.3,18:24:27.3,169,5.05,758.8,0.00,57
00:08:41.4,18:24:27.4,169,5.03,758.9,0.00,57
00:08:41.5,18:24:27.5,169,5.00,758.9,0.05,57
00:08:41.6,18:24:27.6,169,5.00,759.0,0.06,57
00:08:41.7,18:24:27.7,169,5.00,759.2,0.07,57
00:08:41.8,18:24:27.8,169,5.01,759.3,0.06,57
00:08:41.9,18:24:27.9,169,5.02,759.5,0.05,57
00:08:42.0,18:24:28.0,168,5.03,759.6,0.03,56
00:08:42.1,18:24:28.1,168,5.05,759.7,0.00,56
00:08:42.2,18:24:28.2,168,5.07,759.9,0.00,56
00:08:42.3,18:24:28.3,168,5.07,760.0,0.00,56
00:08:42.4,18:24:28.4,168,5.06,760.1,0.00,56
00:08:42.5,18:24:28.5,168,5.06,760.4,0.00,56
00:08:42.6,18:24:28.6,168,5.05,760.5,0.00,56
00:08:42.7,18:24:28.7,168,5.05,760.7,0.00,56
00:08:42.8,18:24:28.8,168,5.05,760.8,0.00,56
00:08:42.9,18:24:28.9,168,5.04,760.8,0.00,56
00:08:43.0,18:24:29.0,168,5.04,760.9,0.00,56
00:08:43.1,18:24:29.1,168,5.04,761.1,0.00,56
00:08:43.2,18:24:29.2,168,5.04,761.2,0.00,56
00:08:43.3,18:24:29.3,168,5.05,761.3,0.00,56
00:08:43.4,18:24:29.4,168,5.05,761.5,0.00,56
00:08:43.5,18:24:29.5,168,5.06,761.6,0.00,56
00:08:43.6,18:24:29.6,168,5.07,761.7,0.00,56
00:08:43.7,18:24:29.7,168,5.08,761.9,0.00,56
00:08:43.8,18:24:29.8,168,5.09,762.0,0.00,56
00:08:43.9,18:24:29.9,168,5.10,762.2,0.00,56
00:08:44.0,18:24:30.0,168,5.11,762.5,0.00,56
00:08:44.1,18:24:30.1,168,5.13,762.6,0.00,56
00:08:44.2,18:24:30.2,168,5.13,762.7,0.00,56
00:08:44.3,18:24:30.3,168,5.12,762.9,0.00,56
00:08:44.4,18:24:30.4,168,5.11,763.0,0.00,56
00:08:44.5,18:24:30.5,168,5.09,763.0,0.00,56
00:08:44.6,18:24:30.6,168,5.07,763.1,0.00,56
00:08:44.7,18:24:30.7,168,5.05,763.2,0.00,56
00:08:44.8,18:24:30.8,168,5.02,763.4,0.00,56
00:08:44.9,18:24:30.9,168,5.00,763.5,0.00,56
00:08:45.0,18:24:31.0,168,4.97,763.6,0.00,56
00:08:45.1,18:24:31.1,168,4.95,763.8,0.00,56
00:08:45.2,18:24:31.2,168,4.94,763.9,-0.02,56
00:08:45.3,18:24:31.3,168,4.93,764.0,-0.04,56
00:08:45.4,18:24:31.4,168,4.92,764.1,-0.05,56
00:08:45.5,18:24:31.5,168,4.92,764.4,-0.05,56
00:08:45.6,18:24:31.6,168,4.93,764.5,-0.06,56
00:08:45.7,18:24:31.7,168,4.94,764.7,-0.05,56
00:08:45.8,18:24:31.8,168,4.95,764.8,-0.05,56
00:08:45.9,18:24:31.9,168,4.96,764.9,-0.05,56
00:08:46.0,18:24:32.0,168,4.97,764.9,-0.04,54
00:08:46.1,18:24:32.1,168,4.97,765.1,-0.03,54
00:08:46.2,18:24:32.2,168,4.97,765.2,0.00,54
00:08:46.3,18:24:32.3,168,4.97,765.3,0.00,54
00:08:46.4,18:24:32.4,168,4.96,765.5,0.00,54
00:08:46.5,18:24:32.5,168,4.96,765.6,0.00,54
00:08:46.6,18:24:32.6,168,4.96,765.7,0.00,54
00:08:46.7,18:24:32.7,168,4.96,765.9,0.00,54
00:08:46.8,18:24:32.8,168,4.97,766.0,0.00,54
00:08:46.9,18:24:32.9,168,4.99,766.2,0.00,54
