Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:02:10.0,18:16:57.0,127,10.25,97.4,0.00,84
00:02:10.1,18:16:57.1,127,10.18,97.6,0.00,84
00:02:10.2,18:16:57.2,127,10.12,97.9,-0.03,84
00:02:10.3,18:16:57.3,127,10.08,98.4,-0.05,84
00:02:10.4,18:16:57.4,127,10.05,98.7,-0.08,84
00:02:10.5,18:16:57.5,127,10.02,98.9,-0.10,84
00:02:10.6,18:16:57.6,127,10.01,99.2,-0.12,84
00:02:10.7,18:16:57.7,127,10.01,99.5,-0.13,84
00:02:10.8,18:16:57.8,127,10.02,99.8,-0.14,84
00:02:10.9,18:16:57.9,127,10.03,100.0,-0.13,84
00:02:11.0,18:16:58.0,128,10.03,100.3,-0.12,84
00:02:11.1,18:16:58.1,128,10.03,100.3,-0.11,84
00:02:11.2,18:16:58.2,128,10.03,100.5,-0.09,84
00:02:11.3,18:16:58.3,128,10.02,100.8,-0.07,84
00:02:11.4,18:16:58.4,128,9.99,101.0,-0.04,84
00:02:11.5,18:16:58.5,128,9.95,101.2,-0.03,84
00:02:11.6,18:16:58.6,128,9.90,101.5,0.00,84
00:02:11.7,18:16:58.7,128,9.84,101.7,0.00,84
00:02:11.8,18:16:58.8,128,9.77,102.2,0.00,84
00:02:11.9,18:16:58.9,128,9.72,102.5,0.00,84
00:02:12.0,18:16:59.0,129,9.67,102.7,-0.04,84
00:02:12.1,18:16:59.1,129,9.64,103.0,-0.06,84
00:02:12.2,18:16:59.2,129,9.62,103.3,-0.08,84
00:02:12.3,18:16:59.3,129,9.62,103.6,-0.10,84
00:02:12.4,18:16:59.4,129,9.61,103.8,-0.11,84
00:02:12.5,18:16:59.5,129,9.63,104.1,-0.12,84
00:02:12.6,18:16:59.6,129,9.64,104.1,-0.12,84
00:02:12.7,18:16:59.7,129,9.66,104.4,-0.11,84
00:02:12.8,18:16:59.8,129,9.68,104.7,-0.10,84
00:02:12.9,18:16:59.9,129,9.70,104.9,-0.08,84
00:02:13.0,18:17:00.0,131,9.73,105.2,-0.06,84
00:02:13.1,18:17:00.1,131,9.75,105.5,-0.03,84
00:02:13.2,18:17:00.2,131,9.76,105.8,0.00,84
00:02:13.3,18:17:00.3,131,9.78,106.3,0.00,84
00:02:13.4,18:17:00.4,131,9.80,106.6,0.02,84
00:02:13.5,18:17:00.5,131,9.83,106.9,0.04,84
00:02:13.6,18:17:00.6,131,9.86,107.3,0.05,84
00:02:13.7,18:17:00.7,131,9.91,107.6,0.05,84
00:02:13.8,18:17:00.8,131,9.97,107.9,0.05,84
00:02:13.9,18:17:00.9,131,10.03,108.2,0.06,84
00:02:14.0,18:17:01.0,132,10.09,108.5,0.06,84
00:02:14.1,18:17:01.1,132,10.14,108.5,0.07,84
00:02:14.2,18:17:01.2,132,10.19,108.8,0.08,84
00:02:14.3,18:17:01.3,132,10.24,109.1,0.09,84
00:02:14.4,18:17:01.4,132,10.27,109.4,0.11,84
00:02:14.5,18:17:01.5,132,10.29,109.7,0.12,84
00:02:14.6,18:17:01.6,132,10.30,110.0,0.13,84
00:02:14.7,18:17:01.7,132,10.30,110.3,0.14,84
00:02:14.8,18:17:01.8,132,10.29,110.8,0.14,84
00:02:14.9,18:17:01.9,132,10.28,111.1,0.13,84
00:02:15.0,18:17:02.0,133,10.28,111.4,0.12,85
00:02:15.1,18:17:02.1,133,10.27,111.7,0.10,85
00:02:15.2,18:17:02.2,133,10.27,112.0,0.08,85
00:02:15.3,18:17:02.3,133,10.28,112.3,0.06,85
00:02:15.4,18:17:02.4,133,10.28,112.6,0.04,85
00:02:15.5,18:17:02.5,133,10.28,112.9,0.02,85
00:02:15.6,18:17:02.6,133,10.28,112.9,0.00,85
00:02:15.7,18:17:02.7,133,10.28,113.1,0.00,85
00:02:15.8,18:17:02.8,133,10.28,113.4,0.00,85
00:02:15.9,18:17:02.9,133,10.27,113.7,0.00,85
00:02:16.0,18:17:03.0,135,10.26,114.0,0.00,85
00:02:16.1,18:17:03.1,135,10.25,114.3,0.00,85
00:02:16.2,18:17:03.2,135,10.25,114.6,0.00,85
00:02:16.3,18:17:03.3,135,10.27,115.3,0.00,85
00:02:16.4,18:17:03.4,135,10.30,115.6,0.00,85
00:02:16.5,18:17:03.5,135,10.33,115.9,0.00,85
00:02:16.6,18:17:03.6,135,10.37,116.2,0.00,85
00:02:16.7,18:17:03.7,135,10.41,116.5,0.00,85
00:02:16.8,18:17:03.8,135,10.44,116.8,0.00,85
00:02:16.9,18:17:03.9,135,10.45,117.1,0.00,85
00:02:17.0,18:17:04.0,136,10.46,117.4,0.03,84
00:02:17.1,18:17:04.1,136,10.47,117.4,0.04,84
00:02:17.2,18:17:04.2,136,10.47,117.7,0.05,84
00:02:17.3,18:17:04.3,136,10.47,118.0,0.06,84
00:02:17.4,18:17:04.4,136,10.46,118.3,0.07,84
00:02:17.5,18:17:04.5,136,10.47,118.6,0.06,84
00:02:17.6,18:17:04.6,136,10.49,118.9,0.06,84
00:02:17.7,18:17:04.7,136,10.52,119.3,0.05,84
00:02:17.8,18:17:04.8,136,10.56,119.9,0.04,84
00:02:17.9,18:17:04.9,136,10.62,120.2,0.03,84
00:02:18.0,18:17:05.0,137,10.67,120.6,0.02,86
00:02:18.1,18:17:05.1,137,10.72,120.9,0.03,86
00:02:18.2,18:17:05.2,137,10.76,121.3,0.03,86
00:02:18.3,18:17:05.3,137,10.81,121.6,0.04,86
00:02:18.4,18:17:05.4,137,10.84,121.9,0.06,86
00:02:18.5,18:17:05.5,137,10.87,122.3,0.08,86
00:02:18.6,18:17:05.6,137,10.90,122.3,0.10,86
00:02:18.7,18:17:05.7,137,10.91,122.6,0.11,86
00:02:18.8,18:17:05.8,137,10.93,122.9,0.12,86
00:02:18.9,18:17:05.9,137,10.95,123.2,0.12,86
00:02:19.0,18:17:06.0,139,10.97,123.5,0.12,85
00:02:19.1,18:17:06.1,139,10.99,123.8,0.11,85
00:02:19.2,18:17:06.2,139,11.01,124.1,0.10,85
00:02:19.3,18:17:06.3,139,11.03,124.8,0.09,85
00:02:19.4,18:17:06.4,139,11.06,125.1,0.08,85
00:02:19.5,18:17:06.5,139,11.08,125.5,0.07,85
00:02:19.6,18:17:06.6,139,11.11,125.8,0.06,85
00:02:19.7,18:17:06.7,139,11.15,126.1,0.06,85
00:02:19.8,18:17:06.8,139,11.18,126.5,0.06,85
00:02:19.9,18:17:06.9,139,11.21,126.8,0.06,85
00:02:20.0,18:17:07.0,140,11.24,127.1,0.06,85
00:02:20.1,18:17:07.1,140,11.27,127.1,0.06,85
00:02:20.2,18:17:07.2,140,11.28,127.4,0.07,85
00:02:20.3,18:17:07.3,140,11.30,127.7,0.08,85
00:02:20.4,18:17:07.4,140,11.30,128.1,0.08,85
00:02:20.5,18:17:07.5,140,11.31,128.4,0.08,85
00:02:20.6,18:17:07.6,140,11.32,128.7,0.08,85
00:02:20.7,18:17:07.7,140,11.34,129.0,0.08,85
00:02:20.8,18:17:07.8,140,11.38,129.7,0.07,85
00:02:20.9,18:17:07.9,140,11.42,130.0,0.06,85
00:02:21.0,18:17:08.0,142,11.46,130.4,0.05,86
00:02:21.1,18:17:08.1,142,11.50,130.7,0.05,86
00:02:21.2,18:17:08.2,142,11.54,131.1,0.05,86
00:02:21.3,18:17:08.3,142,11.57,131.4,0.05,86
00:02:21.4,18:17:08.4,142,11.60,131.7,0.06,86
00:02:21.5,18:17:08.5,142,11.62,132.1,0.07,86
00:02:21.6,18:17:08.6,142,11.65,132.1,0.08,86
00:02:21.7,18:17:08.7,142,11.66,132.4,0.09,86
00:02:21.8,18:17:08.8,142,11.67,132.7,0.09,86
00:02:21.9,18:17:08.9,142,11.68,133.1,0.09,86
00:02:22.0,18:17:09.0,143,11.68,133.4,0.09,86
00:02:22.1,18:17:09.1,143,11.68,133.7,0.09,86
00:02:22.2,18:17:09.2,143,11.69,134.1,0.08,86
00:02:22.3,18:17:09.3,143,11.70,134.7,0.07,86
00:02:22.4,18:17:09.4,143,11.72,135.1,0.06,86
00:02:22.5,18:17:09.5,143,11.74,135.4,0.05,86
00:02:22.6,18:17:09.6,143,11.76,135.7,0.04,86
00:02:22.7,18:17:09.7,143,11.77,136.0,0.03,86
00:02:22.8,18:17:09.8,143,11.78,136.3,0.03,86
00:02:22.9,18:17:09.9,143,11.78,136.6,0.03,86
00:02:23.0,18:17:10.0,145,11.77,136.9,0.03,86
00:02:23.1,18:17:10.1,145,11.74,137.2,0.03,86
00:02:23.2,18:17:10.2,145,11.72,137.2,0.03,86
00:02:23.3,18:17:10.3,145,11.68,137.5,0.03,86
00:02:23.4,18:17:10.4,145,11.65,137.8,0.03,86
00:02:23.5,18:17:10.5,145,11.61,138.1,0.02,86
00:02:23.6,18:17:10.6,145,11.57,138.4,0.00,86
00:02:23.7,18:17:10.7,145,11.54,138.7,0.00,86
00:02:23.8,18:17:10.8,145,11.52,139.3,-0.03,86
00:02:23.9,18:17:10.9,145,11.49,139.6,-0.05,86
00:02:24.0,18:17:11.0,146,11.46,139.9,-0.06,86
00:02:24.1,18:17:11.1,146,11.42,140.2,-0.07,86
00:02:24.2,18:17:11.2,146,11.38,140.5,-0.08,86
00:02:24.3,18:17:11.3,146,11.33,140.7,-0.09,86
00:02:24.4,18:17:11.4,146,11.28,141.0,-0.09,86
00:02:24.5,18:17:11.5,146,11.23,141.3,-0.09,86
00:02:24.6,18:17:11.6,146,11.19,141.6,-0.09,86
00:02:24.7,18:17:11.7,146,11.15,141.6,-0.09,86
00:02:24.8,18:17:11.8,146,11.12,141.8,-0.10,86
00:02:24.9,18:17:11.9,146,11.11,142.1,-0.10,86
00:02:25.0,18:17:12.0,147,11.11,142.4,-0.11,84
00:02:25.1,18:17:12.1,147,11.11,142.7,-0.11,84
00:02:25.2,18:17:12.2,147,11.11,143.0,-0.11,84
00:02:25.3,18:17:12.3,147,11.11,143.6,-0.10,84
00:02:25.4,18:17:12.4,147,11.10,143.9,-0.10,84
00:02:25.5,18:17:12.5,147,11.08,144.2,-0.09,84
00:02:25.6,18:17:12.6,147,11.06,144.5,-0.07,84
00:02:25.7,18:17:12.7,147,11.05,144.8,-0.05,84
00:02:25.8,18:17:12.8,147,11.04,145.1,-0.04,84
00:02:25.9,18:17:12.9,147,11.03,145.4,-0.03,84
00:02:26.0,18:17:13.0,149,11.03,145.7,-0.03,84
00:02:26.1,18:17:13.1,149,11.03,145.7,0.00,84
00:02:26.2,18:17:13.2,149,11.04,146.0,-0.03,84
00:02:26.3,18:17:13.3,149,11.05,146.3,-0.03,84
00:02:26.4,18:17:13.4,149,11.06,146.6,-0.03,84
00:02:26.5,18:17:13.5,149,11.06,146.9,-0.03,84
00:02:26.6,18:17:13.6,149,11.06,147.1,0.00,84
00:02:26.7,18:17:13.7,149,11.06,147.4,0.00,84
00:02:26.8,18:17:13.8,149,11.06,148.0,0.00,84
00:02:26.9,18:17:13.9,149,11.05,148.3,0.00,84
00:02:27.0,18:17:14.0,149,11.05,148.6,0.00,84
00:02:27.1,18:17:14.1,149,11.05,148.9,0.00,84
00:02:27.2,18:17:14.2,149,11.04,149.2,0.00,84
00:02:27.3,18:17:14.3,149,11.04,149.5,0.00,84
00:02:27.4,18:17:14.4,149,11.04,149.8,0.00,84
00:02:27.5,18:17:14.5,149,11.03,150.1,0.00,84
00:02:27.6,18:17:14.6,149,11.03,150.1,0.00,84
00:02:27.7,18:17:14.7,149,11.02,150.4,0.00,84
00:02:27.8,18:17:14.8,149,11.02,150.7,0.00,84
00:02:27.9,18:17:14.9,149,11.02,151.0,0.00,84
00:02:28.0,18:17:15.0,150,11.03,151.3,0.00,85
00:02:28.1,18:17:15.1,150,11.04,151.7,0.00,85
00:02:28.2,18:17:15.2,150,11.06,152.0,0.00,85
00:02:28.3,18:17:15.3,150,11.07,152.6,0.00,85
00:02:28.4,18:17:15.4,150,11.08,152.9,0.00,85
00:02:28.5,18:17:15.5,150,11.08,153.2,0.00,85
00:02:28.6,18:17:15.6,150,11.08,153.5,0.00,85
00:02:28.7,18:17:15.7,150,11.07,153.7,0.00,85
00:02:28.8,18:17:15.8,150,11.05,154.0,0.00,85
00:02:28.9,18:17:15.9,150,11.02,154.3,0.02,85
00:02:29.0,18:17:16.0,151,10.98,154.5,0.02,85
00:02:29.1,18:17:16.1,151,10.95,154.5,0.00,85
00:02:29.2,18:17:16.2,151,10.91,154.8,0.00,85
00:02:29.3,18:17:16.3,151,10.87,155.0,0.00,85
00:02:29.4,18:17:16.4,151,10.81,155.3,0.00,85
00:02:29.5,18:17:16.5,151,10.75,155.5,-0.03,85
00:02:29.6,18:17:16.6,151,10.68,155.7,-0.05,85
00:02:29.7,18:17:16.7,151,10.61,156.0,-0.07,85
00:02:29.8,18:17:16.8,151,10.52,156.5,-0.09,85
00:02:29.9,18:17:16.9,151,10.44,156.7,-0.10,85
00:02:30.0,18:17:17.0,151,10.35,156.9,-0.12,86
00:02:30.1,18:17:17.1,151,10.27,157.2,-0.14,86
00:02:30.2,18:17:17.2,151,10.21,157.4,-0.15,86
00:02:30.3,18:17:17.3,151,10.15,157.6,-0.17,86
00:02:30.4,18:17:17.4,151,10.10,157.9,-0.18,86
00:02:30.5,18:17:17.5,151,10.06,158.2,-0.20,86
00:02:30.6,18:17:17.6,151,10.02,158.2,-0.20,86
00:02:30.7,18:17:17.7,151,10.00,158.4,-0.21,86
00:02:30.8,18:17:17.8,151,9.99,158.7,-0.20,86
00:02:30.9,18:17:17.9,151,9.99,159.0,-0.19,86
00:02:31.0,18:17:18.0,151,9.99,159.3,-0.18,85
00:02:31.1,18:17:18.1,151,10.00,159.6,-0.16,85
00:02:31.2,18:17:18.2,151,10.00,160.2,-0.14,85
00:02:31.3,18:17:18.3,151,9.99,160.5,-0.11,85
00:02:31.4,18:17:18.4,151,9.99,160.8,-0.09,85
00:02:31.5,18:17:18.5,151,9.99,161.1,-0.07,85
00:02:31.6,18:17:18.6,151,10.01,161.4,-0.05,85
00:02:31.7,18:17:18.7,151,10.01,161.7,-0.03,85
00:02:31.8,18:17:18.8,151,10.04,162.0,0.00,85
00:02:31.9,18:17:18.9,151,10.05,162.3,0.00,85
00:02:32.0,18:17:19.0,151,10.06,162.6,0.00,85
00:02:32.1,18:17:19.1,151,10.06,162.6,0.00,85
00:02:32.2,18:17:19.2,151,10.05,162.8,0.00,85
00:02:32.3,18:17:19.3,151,10.03,163.1,0.02,85
00:02:32.4,18:17:19.4,151,10.01,163.4,0.02,85
00:02:32.5,18:17:19.5,151,10.00,163.6,0.02,85
00:02:32.6,18:17:19.6,151,9.99,163.9,0.00,85
00:02:32.7,18:17:19.7,151,10.02,164.5,0.00,85
00:02:32.8,18:17:19.8,151,10.06,164.8,0.00,85
00:02:32.9,18:17:19.9,151,10.11,165.2,0.00,85
00:02:33.0,18:17:20.0,151,10.16,165.5,0.00,85
00:02:33.1,18:17:20.1,151,10.20,165.8,0.00,85
00:02:33.2,18:17:20.2,151,10.24,166.1,0.00,85
00:02:33.3,18:17:20.3,151,10.28,166.4,0.00,85
00:02:33.4,18:17:20.4,151,10.30,166.6,0.03,85
00:02:33.5,18:17:20.5,151,10.30,166.9,0.05,85
00:02:33.6,18:17:20.6,151,10.30,166.9,0.07,85
00:02:33.7,18:17:20.7,151,10.27,167.1,0.09,85
00:02:33.8,18:17:20.8,151,10.24,167.4,0.09,85
00:02:33.9,18:17:20.9,151,10.20,167.6,0.09,85
00:02:34.0,18:17:21.0,150,10.14,167.9,0.08,85
00:02:34.1,18:17:21.1,150,10.08,168.2,0.07,85
00:02:34.2,18:17:21.2,150,10.05,168.7,0.04,85
00:02:34.3,18:17:21.3,150,10.02,169.0,0.00,85
00:02:34.4,18:17:21.4,150,9.99,169.2,0.00,85
00:02:34.5,18:17:21.5,150,9.97,169.5,-0.05,85
00:02:34.6,18:17:21.6,150,9.97,169.8,-0.07,85
00:02:34.7,18:17:21.7,150,9.97,170.1,-0.09,85
00:02:34.8,18:17:21.8,150,9.98,170.4,-0.10,85
00:02:34.9,18:17:21.9,150,10.02,170.8,-0.09,85
00:02:35.0,18:17:22.0,151,10.08,171.1,-0.09,87
00:02:35.1,18:17:22.1,151,10.14,171.1,-0.08,87
00:02:35.2,18:17:22.2,151,10.21,171.5,-0.06,87
00:02:35.3,18:17:22.3,151,10.29,171.8,-0.03,87
00:02:35.4,18:17:22.4,151,10.38,172.2,0.00,87
00:02:35.5,18:17:22.5,151,10.46,172.5,0.03,87
00:02:35.6,18:17:22.6,151,10.52,172.8,0.06,87
00:02:35.7,18:17:22.7,151,10.54,172.8,0.09,87
00:02:35.8,18:17:22.8,151,10.54,173.6,0.12,87
00:02:35.9,18:17:22.9,151,10.53,173.9,0.15,87
00:02:36.0,18:17:23.0,151,10.53,174.1,0.17,86
00:02:36.1,18:17:23.1,151,10.54,174.4,0.17,86
00:02:36.2,18:17:23.2,151,10.56,174.4,0.16,86
00:02:36.3,18:17:23.3,151,10.61,175.0,0.15,86
00:02:36.4,18:17:23.4,151,10.67,175.4,0.13,86
00:02:36.5,18:17:23.5,151,11.08,175.7,0.10,86
00:02:36.6,18:17:23.6,151,11.40,175.7,0.08,86
00:02:36.7,18:17:23.7,151,11.74,175.7,0.07,86
00:02:36.8,18:17:23.8,151,12.01,176.4,0.09,86
00:02:36.9,18:17:23.9,151,12.63,176.7,0.15,86
00:02:37.0,18:17:24.0,151,12.89,177.0,0.23,91
00:02:37.1,18:17:24.1,151,12.75,177.4,0.35,91
00:02:37.2,18:17:24.2,151,12.36,177.4,0.48,91
00:02:37.3,18:17:24.3,151,12.18,178.3,0.60,91
00:02:37.4,18:17:24.4,151,12.05,178.7,0.67,91
00:02:37.5,18:17:24.5,151,11.94,179.0,0.68,91
00:02:37.6,18:17:24.6,151,11.91,179.3,0.62,91
00:02:37.7,18:17:24.7,151,11.97,179.3,0.50,91
00:02:37.8,18:17:24.8,151,11.99,180.0,0.33,91
00:02:37.9,18:17:24.9,151,11.85,180.3,0.15,91
00:02:38.0,18:17:25.0,151,11.74,180.6,0.00,87
00:02:38.1,18:17:25.1,151,11.71,180.6,-0.12,87
00:02:38.2,18:17:25.2,151,11.63,180.6,-0.20,87
00:02:38.3,18:17:25.3,151,11.54,181.3,-0.22,87
00:02:38.4,18:17:25.4,151,11.37,181.6,-0.21,87
00:02:38.5,18:17:25.5,151,11.25,181.9,-0.19,87
00:02:38.6,18:17:25.6,151,11.21,182.2,-0.17,87
00:02:38.7,18:17:25.7,151,11.20,182.2,-0.18,87
00:02:38.8,18:17:25.8,151,11.27,183.1,-0.19,87
00:02:38.9,18:17:25.9,151,11.29,183.4,-0.20,87
00:02:39.0,18:17:26.0,151,11.43,183.7,-0.22,85
00:02:39.1,18:17:26.1,151,11.55,184.1,-0.21,85
00:02:39.2,18:17:26.2,151,11.65,184.1,-0.19,85
00:02:39.3,18:17:26.3,151,11.68,184.7,-0.15,85
00:02:39.4,18:17:26.4,151,11.76,185.0,-0.09,85
00:02:39.5,18:17:26.5,151,11.80,185.3,0.00,85
00:02:39.6,18:17:26.6,151,11.80,185.3,0.04,85
00:02:39.7,18:17:26.7,151,11.80,185.3,0.11,85
00:02:39.8,18:17:26.8,151,11.80,186.0,0.16,85
00:02:39.9,18:17:26.9,151,11.78,186.3,0.18,85
00:02:40.0,18:17:27.0,151,11.77,186.6,0.17,85
00:02:40.1,18:17:27.1,151,11.75,186.9,0.17,85
00:02:40.2,18:17:27.2,151,11.47,186.9,0.14,85
00:02:40.3,18:17:27.3,151,11.18,187.8,0.11,85
00:02:40.4,18:17:27.4,151,10.94,188.1,0.06,85
00:02:40.5,18:17:27.5,151,10.72,188.3,0.00,85
00:02:40.6,18:17:27.6,151,10.56,188.6,-0.06,85
00:02:40.7,18:17:27.7,151,10.53,188.6,-0.14,85
00:02:40.8,18:17:27.8,151,10.61,189.2,-0.23,85
00:02:40.9,18:17:27.9,151,10.80,189.5,-0.31,85
00:02:41.0,18:17:28.0,150,10.95,189.8,-0.38,84
00:02:41.1,18:17:28.1,150,11.07,190.1,-0.41,84
00:02:41.2,18:17:28.2,150,11.14,190.1,-0.40,84
00:02:41.3,18:17:28.3,150,11.22,190.4,-0.34,84
00:02:41.4,18:17:28.4,150,11.21,190.7,-0.24,84
00:02:41.5,18:17:28.5,150,11.21,191.0,-0.11,84
00:02:41.6,18:17:28.6,150,11.18,191.3,0.00,84
00:02:41.7,18:17:28.7,150,11.09,191.3,0.11,84
00:02:41.8,18:17:28.8,150,10.99,192.1,0.17,84
00:02:41.9,18:17:28.9,150,10.87,192.4,0.19,84
00:02:42.0,18:17:29.0,150,10.74,192.6,0.17,84
00:02:42.1,18:17:29.1,150,10.60,192.9,0.12,84
00:02:42.2,18:17:29.2,150,10.45,192.9,0.05,84
00:02:42.3,18:17:29.3,150,10.31,193.4,0.00,84
00:02:42.4,18:17:29.4,150,10.20,193.6,-0.10,84
00:02:42.5,18:17:29.5,150,10.14,193.9,-0.17,84
00:02:42.6,18:17:29.6,150,10.09,193.9,-0.23,84
00:02:42.7,18:17:29.7,150,10.05,193.9,-0.28,84
00:02:42.8,18:17:29.8,150,10.04,194.5,-0.31,84
00:02:42.9,18:17:29.9,150,10.06,194.8,-0.32,84
00:02:43.0,18:17:30.0,148,10.08,195.0,-0.31,84
00:02:43.1,18:17:30.1,148,10.10,195.3,-0.29,84
00:02:43.2,18:17:30.2,148,10.09,195.3,-0.25,84
00:02:43.3,18:17:30.3,148,10.08,196.1,-0.21,84
00:02:43.4,18:17:30.4,148,10.07,196.4,-0.16,84
00:02:43.5,18:17:30.5,148,10.06,196.7,-0.11,84
00:02:43.6,18:17:30.6,148,10.05,196.9,-0.07,84
00:02:43.7,18:17:30.7,148,10.05,196.9,-0.05,84
00:02:43.8,18:17:30.8,148,10.05,197.5,0.00,84
00:02:43.9,18:17:30.9,148,10.10,197.8,0.00,84
00:02:44.0,18:17:31.0,148,10.18,198.1,0.00,86
00:02:44.1,18:17:31.1,148,10.24,198.1,0.00,86
00:02:44.2,18:17:31.2,148,10.31,198.1,0.00,86
00:02:44.3,18:17:31.3,148,10.41,198.7,0.00,86
00:02:44.4,18:17:31.4,148,10.44,199.0,0.02,86
00:02:44.5,18:17:31.5,148,10.48,199.3,0.04,86
00:02:44.6,18:17:31.6,148,10.52,199.7,0.07,86
00:02:44.7,18:17:31.7,148,10.54,199.7,0.10,86
00:02:44.8,18:17:31.8,148,10.57,200.6,0.13,86
00:02:44.9,18:17:31.9,148,10.59,200.9,0.14,86
00:02:45.0,18:17:32.0,147,10.60,201.2,0.15,87
00:02:45.1,18:17:32.1,147,10.63,201.5,0.15,87
00:02:45.2,18:17:32.2,147,10.68,201.5,0.14,87
00:02:45.3,18:17:32.3,147,10.73,202.2,0.13,87
00:02:45.4,18:17:32.4,147,10.80,202.5,0.11,87
00:02:45.5,18:17:32.5,147,10.88,202.9,0.10,87
00:02:45.6,18:17:32.6,147,10.95,202.9,0.09,87
00:02:45.7,18:17:32.7,147,11.02,202.9,0.09,87
00:02:45.8,18:17:32.8,147,11.06,203.5,0.10,87
00:02:45.9,18:17:32.9,147,11.08,203.8,0.11,87
00:02:46.0,18:17:33.0,147,11.08,204.1,0.12,85
00:02:46.1,18:17:33.1,147,11.05,204.3,0.14,85
00:02:46.2,18:17:33.2,147,10.99,204.3,0.14,85
00:02:46.3,18:17:33.3,147,10.93,205.1,0.15,85
00:02:46.4,18:17:33.4,147,10.88,205.4,0.14,85
00:02:46.5,18:17:33.5,147,10.83,205.7,0.12,85
00:02:46.6,18:17:33.6,147,10.79,206.0,0.08,85
00:02:46.7,18:17:33.7,147,10.77,206.0,0.04,85
00:02:46.8,18:17:33.8,147,10.75,206.5,0.00,85
00:02:46.9,18:17:33.9,147,10.73,206.8,-0.04,85
00:02:47.0,18:17:34.0,146,10.72,207.1,-0.07,84
00:02:47.1,18:17:34.1,146,10.71,207.4,-0.09,84
00:02:47.2,18:17:34.2,146,10.70,207.4,-0.10,84
00:02:47.3,18:17:34.3,146,10.68,207.6,-0.10,84
00:02:47.4,18:17:34.4,146,10.66,207.9,-0.09,84
00:02:47.5,18:17:34.5,146,10.64,208.1,-0.08,84
00:02:47.6,18:17:34.6,146,10.60,208.4,-0.07,84
00:02:47.7,18:17:34.7,146,10.53,208.4,-0.06,84
00:02:47.8,18:17:34.8,146,10.46,209.1,-0.05,84
00:02:47.9,18:17:34.9,146,10.38,209.3,-0.05,84
00:02:48.0,18:17:35.0,146,10.31,209.6,-0.06,86
00:02:48.1,18:17:35.1,146,10.24,209.8,-0.07,86
00:02:48.2,18:17:35.2,146,10.19,209.8,-0.09,86
00:02:48.3,18:17:35.3,146,10.15,210.3,-0.10,86
00:02:48.4,18:17:35.4,146,10.12,210.6,-0.12,86
00:02:48.5,18:17:35.5,146,10.10,210.9,-0.14,86
00:02:48.6,18:17:35.6,146,10.08,210.9,-0.16,86
00:02:48.7,18:17:35.7,146,10.08,210.9,-0.16,86
00:02:48.8,18:17:35.8,146,10.08,211.4,-0.16,86
00:02:48.9,18:17:35.9,146,10.09,211.7,-0.15,86
00:02:49.0,18:17:36.0,146,10.11,212.0,-0.14,83
00:02:49.1,18:17:36.1,146,10.15,212.3,-0.11,83
00:02:49.2,18:17:36.2,146,10.18,212.3,-0.09,83
00:02:49.3,18:17:36.3,146,10.22,213.2,-0.06,83
00:02:49.4,18:17:36.4,146,10.25,213.5,-0.04,83
00:02:49.5,18:17:36.5,146,10.27,213.8,0.00,83
00:02:49.6,18:17:36.6,146,10.29,214.0,0.00,83
00:02:49.7,18:17:36.7,146,10.31,214.0,0.03,83
00:02:49.8,18:17:36.8,146,10.32,214.6,0.05,83
00:02:49.9,18:17:36.9,146,10.36,214.9,0.06,83
00:02:50.0,18:17:37.0,146,10.40,215.2,0.07,83
00:02:50.1,18:17:37.1,146,10.44,215.2,0.07,83
00:02:50.2,18:17:37.2,146,10.49,215.2,0.07,83
00:02:50.3,18:17:37.3,146,10.54,215.9,0.07,83
00:02:50.4,18:17:37.4,146,10.61,216.2,0.08,83
00:02:50.5,18:17:37.5,146,10.68,216.5,0.08,83
00:02:50.6,18:17:37.6,146,10.75,216.9,0.08,83
00:02:50.7,18:17:37.7,146,10.80,216.9,0.09,83
00:02:50.8,18:17:37.8,146,10.86,217.8,0.11,83
00:02:50.9,18:17:37.9,146,10.90,218.1,0.12,83
00:02:51.0,18:17:38.0,146,10.92,218.4,0.13,85
00:02:51.1,18:17:38.1,146,10.93,218.7,0.15,85
00:02:51.2,18:17:38.2,146,10.93,218.7,0.16,85
00:02:51.3,18:17:38.3,146,10.93,219.3,0.16,85
00:02:51.4,18:17:38.4,146,10.92,219.6,0.15,85
00:02:51.5,18:17:38.5,146,10.91,219.9,0.14,85
00:02:51.6,18:17:38.6,146,10.90,219.9,0.12,85
00:02:51.7,18:17:38.7,146,10.90,219.9,0.10,85
00:02:51.8,18:17:38.8,146,10.92,220.6,0.07,85
00:02:51.9,18:17:38.9,146,10.94,220.9,0.05,85
00:02:52.0,18:17:39.0,147,10.98,221.2,0.03,86
00:02:52.1,18:17:39.1,147,11.02,221.5,0.00,86
00:02:52.2,18:17:39.2,147,11.03,221.5,0.00,86
00:02:52.3,18:17:39.3,147,11.05,222.4,0.00,86
00:02:52.4,18:17:39.4,147,11.05,222.6,0.00,86
00:02:52.5,18:17:39.5,147,11.04,222.9,0.02,86
00:02:52.6,18:17:39.6,147,11.03,223.2,0.03,86
00:02:52.7,18:17:39.7,147,11.03,223.2,0.04,86
00:02:52.8,18:17:39.8,147,11.02,223.8,0.05,86
00:02:52.9,18:17:39.9,147,11.02,224.1,0.05,86
